CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;SANTA MARIA DE BUIL;22009J;292;0
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;SARSA DE SURTA;22009K;295;0
2;ARAGÓN;22;HUESCA;908;169;HOZ Y COSTEAN;;22169A;0;0
2;ARAGÓN;22;HUESCA;908;169;HOZ Y COSTEAN;COSTEAN;22169B;129;0
2;ARAGÓN;22;HUESCA;908;169;HOZ Y COSTEAN;SALINAS DE HOZ;22169C;280;0
2;ARAGÓN;22;HUESCA;909;351;VENCILLON;;22351A;0;0
2;ARAGÓN;44;TERUEL;1;1;ABABUJ;;44001A;0;0
2;ARAGÓN;44;TERUEL;2;2;ABEJUELA;;44002A;0;0
2;ARAGÓN;44;TERUEL;3;3;AGUATON;;44003A;0;0
2;ARAGÓN;44;TERUEL;4;4;AGUAVIVA;;44004A;0;0
2;ARAGÓN;44;TERUEL;5;5;AGUILAR DEL ALFAMBRA;;44005A;0;0
2;ARAGÓN;44;TERUEL;6;6;ALACON;;44006A;0;0
2;ARAGÓN;44;TERUEL;7;7;ALBA DEL CAMPO;;44007B;0;1
2;ARAGÓN;44;TERUEL;7;7;ALBA DEL CAMPO;;44007C;0;2
2;ARAGÓN;44;TERUEL;8;8;ALBALATE DEL ARZOBISPO;;44008A;0;0
2;ARAGÓN;44;TERUEL;9;9;ALBARRACIN;;44009A;0;0
2;ARAGÓN;44;TERUEL;9;9;ALBARRACIN;;44009B;0;1
2;ARAGÓN;44;TERUEL;10;10;ALBENTOSA;;44010A;0;0
2;ARAGÓN;44;TERUEL;11;11;ALCAINE;;44011A;0;0
2;ARAGÓN;44;TERUEL;12;12;ALCALA DE LA SELVA;;44012A;0;0
2;ARAGÓN;44;TERUEL;13;13;ALCAÑIZ;;44013A;0;0
2;ARAGÓN;44;TERUEL;14;14;ALCORISA;;44014A;0;0
2;ARAGÓN;44;TERUEL;16;16;ALFAMBRA;;44016A;0;0
2;ARAGÓN;44;TERUEL;17;17;ALIAGA;;44017A;0;0
2;ARAGÓN;44;TERUEL;17;17;ALIAGA;CAMPOS;44017B;58;0
2;ARAGÓN;44;TERUEL;17;17;ALIAGA;CAMPOS;44017C;58;1
2;ARAGÓN;44;TERUEL;17;17;ALIAGA;CIRUGEDA;44017D;79;0
2;ARAGÓN;44;TERUEL;18;18;ALMOHAJA;;44018A;0;0
2;ARAGÓN;44;TERUEL;19;19;ALOBRAS;;44019A;0;0
2;ARAGÓN;44;TERUEL;20;20;ALPEÑES;;44020A;0;0
2;ARAGÓN;44;TERUEL;21;21;ALLEPUZ;;44021A;0;0
2;ARAGÓN;44;TERUEL;22;22;ALLOZA;;44022A;0;0
2;ARAGÓN;44;TERUEL;23;23;ALLUEVA;;44023A;0;0
2;ARAGÓN;44;TERUEL;24;24;ANADON;;44024A;0;0
2;ARAGÓN;44;TERUEL;25;25;ANDORRA;;44025A;0;0
2;ARAGÓN;44;TERUEL;26;26;ARCOS DE LAS SALINAS;;44026A;0;0
2;ARAGÓN;44;TERUEL;27;27;ARENS DE LLEDO;;44027A;0;0
2;ARAGÓN;44;TERUEL;28;28;ARGENTE;;44028A;0;0
2;ARAGÓN;44;TERUEL;29;29;ARIÑO;;44029A;0;0
2;ARAGÓN;44;TERUEL;31;31;AZAILA;;44031A;0;0
2;ARAGÓN;44;TERUEL;31;31;AZAILA;;44031B;0;1
2;ARAGÓN;44;TERUEL;32;32;BADENAS;;44032A;0;0
2;ARAGÓN;44;TERUEL;33;33;BAGUENA;;44033A;0;0
2;ARAGÓN;44;TERUEL;34;34;BAÑON;;44034A;0;0
2;ARAGÓN;44;TERUEL;35;35;BARRACHINA;;44035A;0;0
2;ARAGÓN;44;TERUEL;36;36;BEA;;44036A;0;0
2;ARAGÓN;44;TERUEL;37;37;BECEITE;;44037A;0;0
2;ARAGÓN;44;TERUEL;38;38;BELMONTE SAN JOSE;;44038A;0;0
2;ARAGÓN;44;TERUEL;39;39;BELLO;;44039A;0;0
2;ARAGÓN;44;TERUEL;40;40;BERGE;;44040A;0;0
2;ARAGÓN;44;TERUEL;41;41;BEZAS;;44041A;0;0
2;ARAGÓN;44;TERUEL;42;42;BLANCAS;;44042A;0;0
2;ARAGÓN;44;TERUEL;43;43;BLESA;;44043A;0;0
2;ARAGÓN;44;TERUEL;44;44;BORDON;;44044A;0;0
2;ARAGÓN;44;TERUEL;45;45;BRONCHALES;;44045A;0;0
2;ARAGÓN;44;TERUEL;46;46;BUEÑA;;44046A;0;0
2;ARAGÓN;44;TERUEL;47;47;BURBAGUENA;;44047A;0;1
2;ARAGÓN;44;TERUEL;47;47;BURBAGUENA;;44047B;0;2
2;ARAGÓN;44;TERUEL;48;48;CABRA DE MORA;;44048A;0;0
2;ARAGÓN;44;TERUEL;49;49;CALACEITE;;44049A;0;0
2;ARAGÓN;44;TERUEL;50;50;CALAMOCHA;;44050A;0;0
2;ARAGÓN;44;TERUEL;51;51;CALANDA;;44051A;0;0
2;ARAGÓN;44;TERUEL;51;51;CALANDA;;44051B;0;1
2;ARAGÓN;44;TERUEL;52;52;CALOMARDE;;44052A;0;0
2;ARAGÓN;44;TERUEL;53;53;CAMAÑAS;;44053A;0;0
2;ARAGÓN;44;TERUEL;54;54;CAMARENA DE LA SIERRA;;44054A;0;0
2;ARAGÓN;44;TERUEL;55;55;CAMARILLAS;;44055A;0;0
2;ARAGÓN;44;TERUEL;56;56;CAMINREAL;;44056A;0;0
2;ARAGÓN;44;TERUEL;59;59;CANTAVIEJA;;44059A;0;0
2;ARAGÓN;44;TERUEL;60;60;CAÑADA DE BENATANDUZ;;44060A;0;0
2;ARAGÓN;44;TERUEL;61;61;LA CAÑADA DE VERICH;;44061A;0;0
2;ARAGÓN;44;TERUEL;62;62;CAÑADA VELLIDA;;44062A;0;0
2;ARAGÓN;44;TERUEL;63;63;CAÑIZAR DEL OLIVAR;;44063A;0;0
2;ARAGÓN;44;TERUEL;64;64;CASCANTE DEL RIO;;44064A;0;0
2;ARAGÓN;44;TERUEL;65;65;CASTEJON DE TORNOS;;44065A;0;0
2;ARAGÓN;44;TERUEL;66;66;CASTEL DE CABRA;;44066A;0;0
2;ARAGÓN;44;TERUEL;67;67;CASTELNOU;;44067A;0;0
2;ARAGÓN;44;TERUEL;68;68;CASTELSERAS;;44068A;0;0
2;ARAGÓN;44;TERUEL;70;70;EL CASTELLAR;;44070A;0;0
2;ARAGÓN;44;TERUEL;71;71;CASTELLOTE;;44071A;0;0
2;ARAGÓN;44;TERUEL;74;74;CEDRILLAS;;44074A;0;0
2;ARAGÓN;44;TERUEL;74;74;CEDRILLAS;;44074B;0;1
2;ARAGÓN;44;TERUEL;75;75;CELADAS;;44075A;0;0
2;ARAGÓN;44;TERUEL;76;76;CELLA;;44076A;0;0
2;ARAGÓN;44;TERUEL;77;77;LA CEROLLERA;;44077A;0;0
2;ARAGÓN;44;TERUEL;80;81;LA CODOÑERA;;44081A;0;0
2;ARAGÓN;44;TERUEL;82;84;CORBALAN;;44084A;0;0
2;ARAGÓN;44;TERUEL;84;86;CORTES DE ARAGON;;44086A;0;0
2;ARAGÓN;44;TERUEL;85;87;COSA;;44087A;0;0
2;ARAGÓN;44;TERUEL;86;88;CRETAS;;44088A;0;0
2;ARAGÓN;44;TERUEL;87;89;CRIVILLEN;;44089A;0;0
2;ARAGÓN;44;TERUEL;88;90;LA CUBA;;44090A;0;0
2;ARAGÓN;44;TERUEL;89;91;CUBLA;;44091A;0;0
2;ARAGÓN;44;TERUEL;90;92;CUCALON;;44092A;0;0
2;ARAGÓN;44;TERUEL;92;94;EL CUERVO;;44094A;0;0
2;ARAGÓN;44;TERUEL;93;95;CUEVAS DE ALMUDEN;;44095A;0;0
2;ARAGÓN;44;TERUEL;93;95;CUEVAS DE ALMUDEN;;44095B;0;1
2;ARAGÓN;44;TERUEL;94;98;CUEVAS LABRADAS;;44098A;0;0
2;ARAGÓN;44;TERUEL;96;101;EJULVE;;44101A;0;0
2;ARAGÓN;44;TERUEL;97;102;ESCORIHUELA;;44102A;0;0
2;ARAGÓN;44;TERUEL;99;104;ESCUCHA;;44104A;0;0
2;ARAGÓN;44;TERUEL;100;105;ESTERCUEL;;44105A;0;0
2;ARAGÓN;44;TERUEL;101;106;FERRERUELA DE HUERVA;;44106A;0;0
2;ARAGÓN;44;TERUEL;102;107;FONFRIA;;44107A;0;0
2;ARAGÓN;44;TERUEL;103;108;FORMICHE ALTO;;44108A;0;0
2;ARAGÓN;44;TERUEL;105;110;FORNOLES;;44110A;0;0
2;ARAGÓN;44;TERUEL;106;111;FORTANETE;;44111A;0;0
2;ARAGÓN;44;TERUEL;107;112;FOZ CALANDA;;44112A;0;0
2;ARAGÓN;44;TERUEL;108;113;LA FRESNEDA;;44113A;0;0
2;ARAGÓN;44;TERUEL;109;114;FRIAS DE ALBARRACIN;;44114A;0;0
2;ARAGÓN;44;TERUEL;110;115;FUENFERRADA;;44115A;0;0
2;ARAGÓN;44;TERUEL;111;116;FUENTES CALIENTES;;44116A;0;0
2;ARAGÓN;44;TERUEL;112;117;FUENTES CLARAS;;44117A;0;0
2;ARAGÓN;44;TERUEL;113;118;FUENTES DE RUBIELOS;;44118A;0;0
2;ARAGÓN;44;TERUEL;114;119;FUENTESPALDA;;44119A;0;0
2;ARAGÓN;44;TERUEL;115;120;GALVE;;44120A;0;0
2;ARAGÓN;44;TERUEL;116;121;GARGALLO;;44121A;0;0
2;ARAGÓN;44;TERUEL;117;122;GEA DE ALBARRACIN;;44122A;0;0
2;ARAGÓN;44;TERUEL;118;123;LA GINEBROSA;;44123A;0;0
2;ARAGÓN;44;TERUEL;119;125;GRIEGOS;;44125A;0;0
2;ARAGÓN;44;TERUEL;119;125;GRIEGOS;;44125B;0;1
2;ARAGÓN;44;TERUEL;120;126;GUADALAVIAR;;44126A;0;0
2;ARAGÓN;44;TERUEL;121;127;GUDAR;;44127A;0;0
2;ARAGÓN;44;TERUEL;122;128;HIJAR;;44128A;0;0
2;ARAGÓN;44;TERUEL;123;129;HINOJOSA DE JARQUE;;44129A;0;0
2;ARAGÓN;44;TERUEL;123;129;HINOJOSA DE JARQUE;;44129B;0;1
2;ARAGÓN;44;TERUEL;124;130;LA HOZ DE LA VIEJA;;44130A;0;0
2;ARAGÓN;44;TERUEL;125;131;HUESA DEL COMUN;;44131A;0;0
2;ARAGÓN;44;TERUEL;125;131;HUESA DEL COMUN;RUDILLA;44131C;214;0
2;ARAGÓN;44;TERUEL;126;132;LA IGLESUELA DEL CID;;44132A;0;0
2;ARAGÓN;44;TERUEL;127;133;JABALOYAS;;44133A;0;0
2;ARAGÓN;44;TERUEL;128;134;JARQUE DE LA VAL;;44134A;0;0
2;ARAGÓN;44;TERUEL;128;134;JARQUE DE LA VAL;;44134B;0;1
2;ARAGÓN;44;TERUEL;129;135;JATIEL;;44135A;0;0
2;ARAGÓN;44;TERUEL;129;135;JATIEL;;44135B;0;1
2;ARAGÓN;44;TERUEL;130;136;JORCAS;;44136A;0;0
2;ARAGÓN;44;TERUEL;131;137;JOSA;;44137A;0;0
2;ARAGÓN;44;TERUEL;132;139;LAGUERUELA;;44139A;0;0
2;ARAGÓN;44;TERUEL;133;140;LANZUELA;;44140A;0;0
2;ARAGÓN;44;TERUEL;135;142;LIBROS;;44142A;0;0
2;ARAGÓN;44;TERUEL;136;143;LIDON;;44143A;0;0
2;ARAGÓN;44;TERUEL;137;144;LINARES DE MORA;;44144A;0;0
2;ARAGÓN;44;TERUEL;137;144;LINARES DE MORA;;44144B;0;1
2;ARAGÓN;44;TERUEL;138;145;LOSCOS;;44145A;0;0
2;ARAGÓN;44;TERUEL;138;145;LOSCOS;EL COLLADICO;44145B;82;0
2;ARAGÓN;44;TERUEL;138;145;LOSCOS;MEZQUITA DE LOSCOS;44145C;156;0
2;ARAGÓN;44;TERUEL;138;145;LOSCOS;PIEDRAHITA;44145D;193;0
2;ARAGÓN;44;TERUEL;138;145;LOSCOS;COMUNIDAD PARDINA DE MERCADAL;44145E;283;0
2;ARAGÓN;44;TERUEL;141;148;LLEDO;;44148A;0;0
2;ARAGÓN;44;TERUEL;142;149;MAICAS;;44149A;0;0
2;ARAGÓN;44;TERUEL;143;150;MANZANERA;;44150A;0;0
2;ARAGÓN;44;TERUEL;144;151;MARTIN DEL RIO;;44151A;0;0
2;ARAGÓN;44;TERUEL;144;151;MARTIN DEL RIO;LA RAMBLA DE MARTIN;44151B;206;0
2;ARAGÓN;44;TERUEL;145;152;MAS DE LAS MATAS;;44152A;0;0
2;ARAGÓN;44;TERUEL;146;153;LA MATA DE LOS OLMOS;;44153A;0;0
2;ARAGÓN;44;TERUEL;147;154;MAZALEON;;44154A;0;0
2;ARAGÓN;44;TERUEL;148;155;MEZQUITA DE JARQUE;;44155A;0;0
2;ARAGÓN;44;TERUEL;148;155;MEZQUITA DE JARQUE;;44155B;0;1
2;ARAGÓN;44;TERUEL;149;157;MIRAMBEL;;44157A;0;0
2;ARAGÓN;44;TERUEL;150;158;MIRAVETE DE LA SIERRA;;44158A;0;0
2;ARAGÓN;44;TERUEL;151;159;MOLINOS;;44159A;0;0
2;ARAGÓN;44;TERUEL;152;160;MONFORTE DE MOYUELA;;44160A;0;0
2;ARAGÓN;44;TERUEL;153;161;MONREAL DEL CAMPO;;44161A;0;0
2;ARAGÓN;44;TERUEL;153;161;MONREAL DEL CAMPO;;44161B;0;1
2;ARAGÓN;44;TERUEL;153;161;MONREAL DEL CAMPO;;44161C;0;2
2;ARAGÓN;44;TERUEL;154;162;MONROYO;;44162A;0;0
2;ARAGÓN;44;TERUEL;155;163;MONTALBAN;;44163A;0;0
2;ARAGÓN;44;TERUEL;156;164;MONTEAGUDO DEL CASTILLO;;44164A;0;0
2;ARAGÓN;44;TERUEL;157;165;MONTERDE DE ALBARRACIN;;44165A;0;0
2;ARAGÓN;44;TERUEL;158;167;MORA DE RUBIELOS;;44167A;0;0
2;ARAGÓN;44;TERUEL;159;168;MOSCARDON;;44168A;0;0
2;ARAGÓN;44;TERUEL;160;169;MOSQUERUELA;;44169A;0;0
2;ARAGÓN;44;TERUEL;161;170;MUNIESA;;44170A;0;0
2;ARAGÓN;44;TERUEL;163;172;NOGUERA;;44172A;0;0
2;ARAGÓN;44;TERUEL;164;173;NOGUERAS;;44173A;0;0
2;ARAGÓN;44;TERUEL;165;174;NOGUERUELAS;;44174A;0;0
2;ARAGÓN;44;TERUEL;167;176;OBON;;44176A;0;0
2;ARAGÓN;44;TERUEL;168;177;ODON;;44177A;0;0
2;ARAGÓN;44;TERUEL;169;178;OJOS NEGROS;;44178A;0;0
2;ARAGÓN;44;TERUEL;171;180;OLBA;;44180A;0;0
2;ARAGÓN;44;TERUEL;172;181;OLIETE;;44181A;0;0
2;ARAGÓN;44;TERUEL;173;182;LOS OLMOS;;44182A;0;0
2;ARAGÓN;44;TERUEL;174;183;ORIHUELA DEL TREMEDAL;;44183A;0;0
2;ARAGÓN;44;TERUEL;175;184;ORRIOS;;44184A;0;0
2;ARAGÓN;44;TERUEL;176;185;PALOMAR DE ARROYOS;;44185A;0;0
2;ARAGÓN;44;TERUEL;177;186;PANCRUDO;;44186A;0;0
2;ARAGÓN;44;TERUEL;178;187;LAS PARRAS DE CASTELLOTE;;44187A;0;0
2;ARAGÓN;44;TERUEL;179;189;PEÑARROYA DE TASTAVINS;;44189A;0;0
2;ARAGÓN;44;TERUEL;180;190;PERACENSE;;44190A;0;0
2;ARAGÓN;44;TERUEL;181;191;PERALEJOS;;44191A;0;0
2;ARAGÓN;44;TERUEL;182;192;PERALES DEL ALFAMBRA;;44192A;0;0
2;ARAGÓN;44;TERUEL;182;192;PERALES DEL ALFAMBRA;;44192B;0;1
2;ARAGÓN;44;TERUEL;183;194;PITARQUE;;44194A;0;0
2;ARAGÓN;44;TERUEL;184;195;PLOU;;44195A;0;0
2;ARAGÓN;44;TERUEL;185;196;EL POBO;;44196A;0;0
2;ARAGÓN;44;TERUEL;187;198;LA PORTELLADA;;44198A;0;0
2;ARAGÓN;44;TERUEL;189;200;POZONDON;;44200A;0;0
2;ARAGÓN;44;TERUEL;190;201;POZUEL DEL CAMPO;;44201A;0;0
2;ARAGÓN;44;TERUEL;191;202;LA PUEBLA DE HIJAR;;44202A;0;0
2;ARAGÓN;44;TERUEL;191;202;LA PUEBLA DE HIJAR;;44202B;0;1
2;ARAGÓN;44;TERUEL;192;203;LA PUEBLA DE VALVERDE;;44203A;0;0
2;ARAGÓN;44;TERUEL;193;204;PUERTOMINGALVO;;44204A;0;0
2;ARAGÓN;44;TERUEL;194;205;RAFALES;;44205A;0;0
2;ARAGÓN;44;TERUEL;195;207;RILLO;;44207A;0;0
2;ARAGÓN;44;TERUEL;196;208;RIODEVA;;44208A;0;0
2;ARAGÓN;44;TERUEL;197;209;RODENAS;;44209A;0;0
2;ARAGÓN;44;TERUEL;198;210;ROYUELA;;44210A;0;0
2;ARAGÓN;44;TERUEL;199;211;RUBIALES;;44211A;0;0
2;ARAGÓN;44;TERUEL;200;212;RUBIELOS DE LA CERIDA;;44212A;0;0
2;ARAGÓN;44;TERUEL;201;213;RUBIELOS DE MORA;;44213A;0;0
2;ARAGÓN;44;TERUEL;203;215;SALCEDILLO;;44215A;0;0
2;ARAGÓN;44;TERUEL;204;216;SALDON;;44216A;0;0
2;ARAGÓN;44;TERUEL;204;216;SALDON;;44216B;0;1
2;ARAGÓN;44;TERUEL;205;217;SAMPER DE CALANDA;;44217A;0;0
2;ARAGÓN;44;TERUEL;206;218;SAN AGUSTIN;;44218A;0;0
2;ARAGÓN;44;TERUEL;207;219;SAN MARTIN DEL RIO;;44219A;0;0
2;ARAGÓN;44;TERUEL;208;220;SANTA CRUZ DE NOGUERAS;;44220A;0;0
2;ARAGÓN;44;TERUEL;209;221;SANTA EULALIA DEL CAMPO;;44221A;0;1
2;ARAGÓN;44;TERUEL;209;221;SANTA EULALIA DEL CAMPO;;44221B;0;2
2;ARAGÓN;44;TERUEL;210;223;SARRION;;44223A;0;0
2;ARAGÓN;44;TERUEL;211;224;SEGURA DE LOS BAÑOS;;44224A;0;0
2;ARAGÓN;44;TERUEL;212;225;SENO;;44225A;0;0
2;ARAGÓN;44;TERUEL;213;226;SINGRA;;44226B;0;1
2;ARAGÓN;44;TERUEL;213;226;SINGRA;;44226C;0;2
2;ARAGÓN;44;TERUEL;215;228;TERRIENTE;;44228A;0;0
2;ARAGÓN;44;TERUEL;216;900;TERUEL;;44900A;0;0
2;ARAGÓN;44;TERUEL;217;230;TORIL Y MASEGOSO;;44230A;0;0
2;ARAGÓN;44;TERUEL;218;231;TORMON;;44231A;0;0
2;ARAGÓN;44;TERUEL;219;232;TORNOS;;44232A;0;0
2;ARAGÓN;44;TERUEL;219;232;TORNOS;;44232B;0;1
2;ARAGÓN;44;TERUEL;220;233;TORRALBA DE LOS SISONES;;44233A;0;0
2;ARAGÓN;44;TERUEL;221;234;TORRECILLA DE ALCAÑIZ;;44234A;0;0
2;ARAGÓN;44;TERUEL;222;235;TORRECILLA DEL REBOLLAR;;44235A;0;0
2;ARAGÓN;44;TERUEL;222;235;TORRECILLA DEL REBOLLAR;GODOS;44235B;124;0
2;ARAGÓN;44;TERUEL;223;236;TORRE DE ARCAS;;44236A;0;0
2;ARAGÓN;44;TERUEL;224;237;TORRE DE LAS ARCAS;;44237A;0;0
2;ARAGÓN;44;TERUEL;225;238;TORRE DEL COMPTE;;44238A;0;0
2;ARAGÓN;44;TERUEL;226;239;TORRELACARCEL;;44239A;0;1
2;ARAGÓN;44;TERUEL;226;239;TORRELACARCEL;;44239B;0;2
2;ARAGÓN;44;TERUEL;227;240;TORRE LOS NEGROS;;44240A;0;0
2;ARAGÓN;44;TERUEL;228;241;TORREMOCHA DE JILOCA;;44241A;0;0
2;ARAGÓN;44;TERUEL;228;241;TORREMOCHA DE JILOCA;;44241B;0;1
2;ARAGÓN;44;TERUEL;228;241;TORREMOCHA DE JILOCA;;44241C;0;2
2;ARAGÓN;44;TERUEL;229;242;TORRES DE ALBARRACIN;;44242A;0;0
2;ARAGÓN;44;TERUEL;230;243;TORREVELILLA;;44243A;0;0
2;ARAGÓN;44;TERUEL;231;244;TORRIJAS;;44244A;0;0
2;ARAGÓN;44;TERUEL;232;245;TORRIJO DEL CAMPO;;44245A;0;0
2;ARAGÓN;44;TERUEL;232;245;TORRIJO DEL CAMPO;;44245B;0;1
2;ARAGÓN;44;TERUEL;234;247;TRAMACASTIEL;;44247A;0;0
2;ARAGÓN;44;TERUEL;235;248;TRAMACASTILLA;;44248A;0;0
2;ARAGÓN;44;TERUEL;236;249;TRONCHON;;44249A;0;0
2;ARAGÓN;44;TERUEL;237;250;URREA DE GAEN;;44250A;0;0
2;ARAGÓN;44;TERUEL;238;251;UTRILLAS;;44251A;0;0
2;ARAGÓN;44;TERUEL;239;252;VALACLOCHE;;44252A;0;0
2;ARAGÓN;44;TERUEL;240;253;VALBONA;;44253A;0;0
2;ARAGÓN;44;TERUEL;241;254;VALDEALGORFA;;44254A;0;0
2;ARAGÓN;44;TERUEL;243;257;VALDECUENCA;;44257A;0;0
2;ARAGÓN;44;TERUEL;243;257;VALDECUENCA;;44257B;0;1
2;ARAGÓN;44;TERUEL;244;258;VALDELINARES;;44258A;0;0
2;ARAGÓN;44;TERUEL;245;259;VALDELTORMO;;44259A;0;0
2;ARAGÓN;44;TERUEL;246;260;VALDERROBRES;;44260A;0;0
2;ARAGÓN;44;TERUEL;247;261;VALJUNQUERA;;44261A;0;0
2;ARAGÓN;44;TERUEL;249;263;EL VALLECILLO;;44263A;0;0
2;ARAGÓN;44;TERUEL;250;264;VEGUILLAS DE LA SIERRA;;44264A;0;0
2;ARAGÓN;44;TERUEL;251;265;VILLAFRANCA DEL CAMPO;;44265A;0;0
2;ARAGÓN;44;TERUEL;251;265;VILLAFRANCA DEL CAMPO;;44265B;0;1
2;ARAGÓN;44;TERUEL;252;266;VILLAHERMOSA DEL CAMPO;;44266A;0;0
2;ARAGÓN;44;TERUEL;256;270;VILLANUEVA DEL REBOLLAR;;44270A;0;0
2;ARAGÓN;44;TERUEL;257;271;VILLAR DEL COBO;;44271A;0;0
2;ARAGÓN;44;TERUEL;258;272;VILLAR DEL SALZ;;44272A;0;0
2;ARAGÓN;44;TERUEL;260;274;VILLARLUENGO;;44274A;0;0
2;ARAGÓN;44;TERUEL;260;274;VILLARLUENGO;MONTORO DE MEZQUITA;44274B;166;0
2;ARAGÓN;44;TERUEL;261;275;VILLARQUEMADO;;44275A;0;1
2;ARAGÓN;44;TERUEL;261;275;VILLARQUEMADO;;44275B;0;2
2;ARAGÓN;44;TERUEL;262;276;VILLARROYA DE LOS PINARES;;44276A;0;0
2;ARAGÓN;44;TERUEL;263;277;VILLASTAR;;44277A;0;0
2;ARAGÓN;44;TERUEL;264;278;VILLEL;;44278A;0;0
2;ARAGÓN;44;TERUEL;265;279;VINACEITE;;44279A;0;0
2;ARAGÓN;44;TERUEL;265;279;VINACEITE;;44279B;0;1
2;ARAGÓN;44;TERUEL;266;280;VISIEDO;;44280A;0;0
2;ARAGÓN;44;TERUEL;267;281;VIVEL DEL RIO MARTIN;;44281A;0;0
2;ARAGÓN;44;TERUEL;267;281;VIVEL DEL RIO MARTIN;ARMILLAS;44281B;30;0
2;ARAGÓN;44;TERUEL;268;282;LA ZOMA;;44282A;0;0
2;ARAGÓN;50;ZARAGOZA;1;1;ABANTO;;50001A;0;0
2;ARAGÓN;50;ZARAGOZA;2;2;ACERED;;50002A;0;0
2;ARAGÓN;50;ZARAGOZA;3;3;AGON;;50003A;0;0
2;ARAGÓN;50;ZARAGOZA;4;4;AGUARON;;50004A;0;0
2;ARAGÓN;50;ZARAGOZA;5;5;AGUILON;;50005A;0;0
2;ARAGÓN;50;ZARAGOZA;6;6;AINZON;;50006A;0;0
2;ARAGÓN;50;ZARAGOZA;7;7;ALADREN;;50007A;0;0
2;ARAGÓN;50;ZARAGOZA;8;8;ALAGON;;50008A;0;0
2;ARAGÓN;50;ZARAGOZA;9;9;ALARBA;;50009A;0;0
2;ARAGÓN;50;ZARAGOZA;10;10;ALBERITE DE SAN JUAN;;50010A;0;0
2;ARAGÓN;50;ZARAGOZA;11;11;ALBETA;;50011A;0;0
2;ARAGÓN;50;ZARAGOZA;12;12;ALBORGE;;50012A;0;0
2;ARAGÓN;50;ZARAGOZA;13;13;ALCALA DE EBRO;;50013A;0;0
2;ARAGÓN;50;ZARAGOZA;14;14;ALCALA DE MONCAYO;;50014A;0;0
2;ARAGÓN;50;ZARAGOZA;15;15;ALCONCHEL DE ARIZA;;50015A;0;1
2;ARAGÓN;50;ZARAGOZA;15;15;ALCONCHEL DE ARIZA;;50015B;0;2
2;ARAGÓN;50;ZARAGOZA;16;16;ALDEHUELA DE LIESTOS;;50016A;0;0
2;ARAGÓN;50;ZARAGOZA;17;17;ALFAJARIN;;50017A;0;0
2;ARAGÓN;50;ZARAGOZA;18;18;ALFAMEN;;50018A;0;0
2;ARAGÓN;50;ZARAGOZA;19;19;ALFORQUE;;50019A;0;0
2;ARAGÓN;50;ZARAGOZA;20;20;ALHAMA DE ARAGON;;50020A;0;0
2;ARAGÓN;50;ZARAGOZA;21;21;ALMOCHUEL;;50021A;0;0
2;ARAGÓN;50;ZARAGOZA;22;22;LA ALMOLDA;;50022A;0;0
2;ARAGÓN;50;ZARAGOZA;23;23;ALMONACID DE LA CUBA;;50023A;0;0
2;ARAGÓN;50;ZARAGOZA;24;24;ALMONACID DE LA SIERRA;;50024A;0;0
2;ARAGÓN;50;ZARAGOZA;25;25;LA ALMUNIA DE DOÑA GODINA;;50025A;0;0
2;ARAGÓN;50;ZARAGOZA;26;26;ALPARTIR;;50026A;0;0
2;ARAGÓN;50;ZARAGOZA;27;27;AMBEL;;50027A;0;0
2;ARAGÓN;50;ZARAGOZA;28;28;ANENTO;;50028A;0;0
2;ARAGÓN;50;ZARAGOZA;29;29;ANIÑON;;50029A;0;0
2;ARAGÓN;50;ZARAGOZA;30;30;AÑON;;50030A;0;0
2;ARAGÓN;50;ZARAGOZA;31;31;ARANDA DE MONCAYO;;50031A;0;0
2;ARAGÓN;50;ZARAGOZA;32;32;ARANDIGA;;50032A;0;0
2;ARAGÓN;50;ZARAGOZA;33;33;ARDISA;;50033A;0;0
2;ARAGÓN;50;ZARAGOZA;34;34;ARIZA;;50034A;0;0
2;ARAGÓN;50;ZARAGOZA;35;35;ARTIEDA;;50035A;0;0
2;ARAGÓN;50;ZARAGOZA;36;36;ASIN;;50036A;0;0
2;ARAGÓN;50;ZARAGOZA;37;37;ATEA;;50037A;0;0
2;ARAGÓN;50;ZARAGOZA;38;38;ATECA;;50038A;0;0
2;ARAGÓN;50;ZARAGOZA;39;39;AZUARA;;50039A;0;0
2;ARAGÓN;50;ZARAGOZA;40;40;BADULES;;50040A;0;0
2;ARAGÓN;50;ZARAGOZA;41;41;BAGUES;;50041A;0;0
2;ARAGÓN;50;ZARAGOZA;42;42;BALCONCHAN;;50042A;0;0
2;ARAGÓN;50;ZARAGOZA;43;43;BARBOLES;;50043A;0;0
2;ARAGÓN;50;ZARAGOZA;44;44;BARDALLUR;;50044A;0;0
2;ARAGÓN;50;ZARAGOZA;45;45;BELCHITE;;50045A;0;0
2;ARAGÓN;50;ZARAGOZA;46;46;BELMONTE DE GRACIAN;;50046A;0;0
2;ARAGÓN;50;ZARAGOZA;47;47;BERDEJO;;50047A;0;0
2;ARAGÓN;50;ZARAGOZA;48;48;BERRUECO;;50048A;0;0
